model,scenario,region,variable,unit,year,value
ADAGE v1.0,0by50.Ref,United States,Emissions|BC,Mt BC/yr,2010,0.174896166
ADAGE v1.0,0by50.Ref,United States,Emissions|BC,Mt BC/yr,2015,0.189570571
ADAGE v1.0,0by50.Ref,United States,Emissions|BC,Mt BC/yr,2020,0.198203542
ADAGE v1.0,0by50.Ref,United States,Emissions|BC,Mt BC/yr,2025,0.199166226
ADAGE v1.0,0by50.Ref,United States,Emissions|BC,Mt BC/yr,2030,0.195685404
ADAGE v1.0,0by50.Ref,United States,Emissions|BC,Mt BC/yr,2035,0.203402027
ADAGE v1.0,0by50.Ref,United States,Emissions|BC,Mt BC/yr,2040,0.22148599
ADAGE v1.0,0by50.Ref,United States,Emissions|BC,Mt BC/yr,2045,0.232283047
ADAGE v1.0,0by50.Ref,United States,Emissions|BC,Mt BC/yr,2050,0.249882173
ADAGE v1.0,0by50.Ref,United States,Emissions|CO,Mt CO/yr,2010,48.53993784
ADAGE v1.0,0by50.Ref,United States,Emissions|CO,Mt CO/yr,2015,49.3315334
ADAGE v1.0,0by50.Ref,United States,Emissions|CO,Mt CO/yr,2020,56.15500535
ADAGE v1.0,0by50.Ref,United States,Emissions|CO,Mt CO/yr,2025,53.14797772
ADAGE v1.0,0by50.Ref,United States,Emissions|CO,Mt CO/yr,2030,44.91688661
ADAGE v1.0,0by50.Ref,United States,Emissions|CO,Mt CO/yr,2035,39.4711481
ADAGE v1.0,0by50.Ref,United States,Emissions|CO,Mt CO/yr,2040,36.58643138
ADAGE v1.0,0by50.Ref,United States,Emissions|CO,Mt CO/yr,2045,30.15941516
ADAGE v1.0,0by50.Ref,United States,Emissions|CO,Mt CO/yr,2050,30.02773561
ADAGE v1.0,0by50.Ref,United States,Emissions|NOx,Mt NOx/yr,2010,9.958460566
ADAGE v1.0,0by50.Ref,United States,Emissions|NOx,Mt NOx/yr,2015,10.49231653
ADAGE v1.0,0by50.Ref,United States,Emissions|NOx,Mt NOx/yr,2020,11.30071865
ADAGE v1.0,0by50.Ref,United States,Emissions|NOx,Mt NOx/yr,2025,10.85160354
ADAGE v1.0,0by50.Ref,United States,Emissions|NOx,Mt NOx/yr,2030,9.743840172
ADAGE v1.0,0by50.Ref,United States,Emissions|NOx,Mt NOx/yr,2035,9.272942419
ADAGE v1.0,0by50.Ref,United States,Emissions|NOx,Mt NOx/yr,2040,9.406603026
ADAGE v1.0,0by50.Ref,United States,Emissions|NOx,Mt NOx/yr,2045,8.924163531
ADAGE v1.0,0by50.Ref,United States,Emissions|NOx,Mt NOx/yr,2050,9.310652619
ADAGE v1.0,0by50.Ref,United States,Emissions|PM10,Mt PM10/yr,2010,2.122174096
ADAGE v1.0,0by50.Ref,United States,Emissions|PM10,Mt PM10/yr,2015,2.28192713
ADAGE v1.0,0by50.Ref,United States,Emissions|PM10,Mt PM10/yr,2020,2.433908752
ADAGE v1.0,0by50.Ref,United States,Emissions|PM10,Mt PM10/yr,2025,2.634081504
ADAGE v1.0,0by50.Ref,United States,Emissions|PM10,Mt PM10/yr,2030,2.797381429
ADAGE v1.0,0by50.Ref,United States,Emissions|PM10,Mt PM10/yr,2035,3.076040564
ADAGE v1.0,0by50.Ref,United States,Emissions|PM10,Mt PM10/yr,2040,3.416851913
ADAGE v1.0,0by50.Ref,United States,Emissions|PM10,Mt PM10/yr,2045,3.742459787
ADAGE v1.0,0by50.Ref,United States,Emissions|PM10,Mt PM10/yr,2050,4.053968696
ADAGE v1.0,0by50.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2010,1.317914817
ADAGE v1.0,0by50.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.433877857
ADAGE v1.0,0by50.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.484315088
ADAGE v1.0,0by50.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.566951492
ADAGE v1.0,0by50.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,1.643743832
ADAGE v1.0,0by50.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,1.795532624
ADAGE v1.0,0by50.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,2.004042481
ADAGE v1.0,0by50.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,2.17996251
ADAGE v1.0,0by50.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,2.352403576
ADAGE v1.0,0by50.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2010,2.021099858
ADAGE v1.0,0by50.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.022986107
ADAGE v1.0,0by50.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2020,1.991646345
